Scenario,Comp,Impl,CompInstance,canReceiveConfigUpdate,canReceiveSWUpdate,componentType,hasSensitiveInfo,insideTrustedBoundary,pedigree,category,adversariallyTestedForTrojanOrLogicBomb,antiJamming,auditMessageResponses,dosProtection,encryptedStorage,failSafe,heterogeneity,inputValidation,logging,memoryProtection,physicalAccessControl,remoteAttestation,removeIdentifyingInformation,resourceAvailability,resourceIsolation,secureBoot,staticCodeAnalysis,strongCryptoAlgorithms,supplyChainSecurity,systemAccessControl,tamperProtection,userAuthentication,zeroize,Configuration_Attack,Physical_Theft_Attack,Interception_Attack,Hardware_Integrity_Attack,Supply_Chain_Attack,Brute_Force_Attack,Fault_Injection_Attack,Identity_Spoofing_Attack,Excessive_Allocation_Attack,Sniffing_Attack,Buffer_Attack,Flooding_Attack,Component_Type,Component_Impl,Component_Spec,Cache_Timeout,Cache_Size,Comm_Modality,OS
DeliveryDrone_BusBindings,Ethernet,,ethernet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,GNC,GNC.Impl,gnc,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,GNC,GNC.Impl,gnc1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,Radio,,radio,,,Hybrid,,0,InternallyDeveloped,,0,7,0,7,0,7,0,7,0,7,7,7,0,7,0,7,7,7,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,PositionEstimator,,positionEstimator,,1,Software,1,1,COTS,,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,Navigation,,navigation,,1,Software,1,1,InternallyDeveloped,,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,FlightControl,,fc,,1,Software,1,1,InternallyDeveloped,,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,Actuation,,actuation,,,Hardware,1,1,InternallyDeveloped,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,DeliveryPlanner,,deliveryPlanner,,1,Software,1,1,Sourced,,0,7,0,7,0,7,0,7,0,7,7,7,0,7,0,7,7,7,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,DeliveryItemMechanism,,deliveryItemMechanism,,,Hardware,1,1,InternallyDeveloped,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,Camera,,camera,,,Hardware,1,1,InternallyDeveloped,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,Connector,,connector,,,Hybrid,,1,COTS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,GPS,,gps,,,Hybrid,,1,COTS,,0,7,0,7,0,7,0,7,0,7,7,7,0,7,0,7,7,7,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
DeliveryDrone_BusBindings,IMU,,imu,,,Hybrid,,1,Sourced,,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,,7,7,0,0,0,,,,,,,,,,,,,,,,,,,
