Scenario,ConnectionName,SrcComp,SrcImpl,SrcCompInstance,DestComp,DestImpl,DestCompInstance,Flow1,Flow2,Flow3,trustedConnection,encryptedTransmission
VERDICT_output.iml,i1,GNC,GNC.Impl,,GPS,,gps,,,,,
VERDICT_output.iml,i2,GNC,GNC.Impl,,GPS,,gps,,,,,
VERDICT_output.iml,i3,GNC,GNC.Impl,,GPS,,gps,,,,,
VERDICT_output.iml,i4,GNC,GNC.Impl,,IMU,,imu,,,,,
VERDICT_output.iml,i5,GPS,,gps,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,i6,GPS,,gps,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,i7,GPS,,gps,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,i8,IMU,,imu,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,i9,IMU,,imu,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,i10,IMU,,imu,GNC,GNC.Impl,,,,,,
VERDICT_output.iml,c1,PositionEstimator,,positionEstimator,Navigation,,navigation,Xdata,,,,
VERDICT_output.iml,c1b,DeliveryPlanner,,deliveryPlanner,GNC,GNC.Impl,gnc,Xdata,,,,
VERDICT_output.iml,c2,Navigation,,navigation,FlightControl,,fc,Xdata,,,,
VERDICT_output.iml,c3,FlightControl,,fc,Navigation,,navigation,Xdata,,,,
VERDICT_output.iml,c4,DeliveryPlanner,,deliveryPlanner,Navigation,,navigation,Xdata,,,,
VERDICT_output.iml,c5,Navigation,,navigation,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c7,DeliveryItemMechanism,,deliveryItemMechanism,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c9,Camera,,camera,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c10,DeliveryPlanner,,deliveryPlanner,Radio,,radio,Xdata,,,,
VERDICT_output.iml,c11,Radio,,radio,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c12,GNC,GNC.Impl,gnc,PositionEstimator,,positionEstimator,Xdata,,,,
VERDICT_output.iml,c14a,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Connector,,connector,Xdata,,,,
VERDICT_output.iml,c14b,Connector,,connector,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c15,DeliveryPlanner,,deliveryPlanner,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c16,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Radio,,radio,Xdata,,,,
VERDICT_output.iml,c17,Radio,,radio,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c18a,GNC,GNC.Impl,gnc,PositionEstimator,,positionEstimator,Xdata,,,,
VERDICT_output.iml,c19,FlightControl,,fc,Actuation,,actuation,Xdata,,,,
VERDICT_output.iml,c20,Actuation,,actuation,FlightControl,,fc,Xdata,,,,
VERDICT_output.iml,c22,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,GNC,GNC.Impl,gnc,Xdata,,,,
VERDICT_output.iml,c23,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,GNC,GNC.Impl,gnc,Xdata,,,,
VERDICT_output.iml,c24,Navigation,,navigation,PositionEstimator,,positionEstimator,Xdata,,,,
VERDICT_output.iml,c25,DeliveryPlanner,,deliveryPlanner,DeliveryItemMechanism,,deliveryItemMechanism,Xdata,,,,
VERDICT_output.iml,c26,DeliveryPlanner,,deliveryPlanner,Navigation,,navigation,Xdata,,,,
VERDICT_output.iml,c27,DeliveryPlanner,,deliveryPlanner,Camera,,camera,Xdata,,,,
VERDICT_output.iml,c28,DeliveryPlanner,,deliveryPlanner,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c29,Radio,,radio,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c30,DeliveryItemMechanism,,deliveryItemMechanism,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c31,DeliveryPlanner,,deliveryPlanner,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c32,Actuation,,actuation,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c33,DeliveryPlanner,,deliveryPlanner,GNC,GNC.Impl,gnc,Xdata,,,,
VERDICT_output.iml,c34,GNC,GNC.Impl,gnc,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c35,GNC,GNC.Impl,gnc,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c36,Radio,,radio,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c37,Camera,,camera,DeliveryPlanner,,deliveryPlanner,Xdata,,,,
VERDICT_output.iml,c38,GNC,GNC.Impl,gnc,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
VERDICT_output.iml,c39,DeliveryPlanner,,deliveryPlanner,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,Xdata,,,,
