Comp,InputPortOrEvent,InputIAOrEvent,OutputPort,OutputIA
PositionEstimator,loa_event,happens,est_pos,Availability
PositionEstimator,imu_pos,Availability,est_pos,Availability
PositionEstimator,gps_pos,Availability,est_pos,Availability
PositionEstimator,pos_act_in,Availability,est_pos,Availability
PositionEstimator,ued_event,happens,est_pos,Integrity
PositionEstimator,imu_pos,Integrity,est_pos,Integrity
PositionEstimator,gps_pos,Integrity,est_pos,Integrity
PositionEstimator,pos_act_in,Integrity,est_pos,Integrity
Navigation,loa_event,happens,move,Availability
Navigation,est_pos,Availability,move,Availability
Navigation,cmd,Availability,move,Availability
Navigation,flight_control_state,Availability,move,Availability
Navigation,ued_event,happens,move,Integrity
Navigation,est_pos,Integrity,move,Integrity
Navigation,cmd,Integrity,move,Integrity
Navigation,flight_control_state,Integrity,move,Integrity
Navigation,loa_event,happens,cur_pos,Availability
Navigation,est_pos,Availability,cur_pos,Availability
Navigation,cmd,Availability,cur_pos,Availability
Navigation,flight_control_state,Availability,cur_pos,Availability
Navigation,ued_event,happens,cur_pos,Integrity
Navigation,est_pos,Integrity,cur_pos,Integrity
Navigation,cmd,Integrity,cur_pos,Integrity
Navigation,flight_control_state,Integrity,cur_pos,Integrity
Navigation,loa_event,happens,pos_act_out,Availability
Navigation,est_pos,Availability,pos_act_out,Availability
Navigation,cmd,Availability,pos_act_out,Availability
Navigation,flight_control_state,Availability,pos_act_out,Availability
Navigation,ued_event,happens,pos_act_out,Integrity
Navigation,est_pos,Integrity,pos_act_out,Integrity
Navigation,cmd,Integrity,pos_act_out,Integrity
Navigation,flight_control_state,Integrity,pos_act_out,Integrity
FlightControl,loa_event,happens,motor_cmd,Availability
FlightControl,actuation_response,Availability,motor_cmd,Availability
FlightControl,move,Availability,motor_cmd,Availability
FlightControl,ued_event,happens,motor_cmd,Integrity
FlightControl,actuation_response,Integrity,motor_cmd,Integrity
FlightControl,move,Integrity,motor_cmd,Integrity
Actuation,loa_event,happens,response,Availability
Actuation,motor_cmd,Availability,response,Availability
Actuation,ued_event,happens,response,Integrity
Actuation,motor_cmd,Integrity,response,Integrity
DeliveryPlanner,ued_event,happens,bus_out,Integrity
DeliveryPlanner,cur_pos,Integrity,bus_out,Integrity
DeliveryPlanner,delivery_status,Integrity,bus_out,Integrity
DeliveryPlanner,camera_result,Integrity,bus_out,Integrity
DeliveryPlanner,radio_response,Integrity,bus_out,Integrity
DeliveryPlanner,loa_event,happens,bus_out,Availability
DeliveryPlanner,cur_pos,Availability,bus_out,Availability
DeliveryPlanner,delivery_status,Availability,bus_out,Availability
DeliveryPlanner,camera_result,Availability,bus_out,Availability
DeliveryPlanner,radio_response,Availability,bus_out,Availability
DeliveryPlanner,ued_event,happens,nav_cmd,Integrity
DeliveryPlanner,cur_pos,Integrity,nav_cmd,Integrity
DeliveryPlanner,delivery_status,Integrity,nav_cmd,Integrity
DeliveryPlanner,camera_result,Integrity,nav_cmd,Integrity
DeliveryPlanner,radio_response,Integrity,nav_cmd,Integrity
DeliveryPlanner,loa_event,happens,nav_cmd,Availability
DeliveryPlanner,cur_pos,Availability,nav_cmd,Availability
DeliveryPlanner,delivery_status,Availability,nav_cmd,Availability
DeliveryPlanner,camera_result,Availability,nav_cmd,Availability
DeliveryPlanner,radio_response,Availability,nav_cmd,Availability
