CompType,InputPort,InputCIA,OutputPort,OutputCIA
MissionPlanner,,,tasks,Availability
MissionPlanner,,,tasks,Integrity
FlightController,mstate,Availability,payloadCmd,Availability
FlightController,dest_reached,Availability,payloadCmd,Availability
FlightController,payload_performed,Availability,payloadCmd,Availability
FlightController,tasks,Availability,payloadCmd,Availability
FlightController,mstate,Integrity,payloadCmd,Integrity
FlightController,dest_reached,Integrity,payloadCmd,Integrity
FlightController,payload_performed,Integrity,payloadCmd,Integrity
FlightController,tasks,Integrity,payloadCmd,Integrity
FlightController,mstate,Availability,waypoint,Availability
FlightController,dest_reached,Availability,waypoint,Availability
FlightController,payload_performed,Availability,waypoint,Availability
FlightController,tasks,Availability,waypoint,Availability
FlightController,mstate,Integrity,waypoint,Integrity
FlightController,dest_reached,Integrity,waypoint,Integrity
FlightController,payload_performed,Integrity,waypoint,Integrity
FlightController,tasks,Integrity,waypoint,Integrity
Navigator,currentDir,Availability,move,Availability
Navigator,waypoint,Availability,move,Availability
Navigator,currentPos,Availability,move,Availability
Navigator,currentDir,Integrity,move,Integrity
Navigator,waypoint,Integrity,move,Integrity
Navigator,currentPos,Integrity,move,Integrity
Navigator,currentDir,Availability,dest_reached,Availability
Navigator,waypoint,Availability,dest_reached,Availability
Navigator,currentPos,Availability,dest_reached,Availability
Navigator,currentDir,Integrity,dest_reached,Integrity
Navigator,waypoint,Integrity,dest_reached,Integrity
Navigator,currentPos,Integrity,dest_reached,Integrity
PositionEstimator,GPS_pos,Availability,currentPos,Availability
PositionEstimator,GPS_pos,Integrity,currentPos,Integrity
PositionEstimator,GPS_dir,Availability,currentDir,Availability
PositionEstimator,GPS_dir,Integrity,currentDir,Integrity
GPS,,Availability,pos,Availability
GPS,,Integrity,pos,Integrity
GPS,,Availability,dir,Availability
GPS,,Integrity,dir,Integrity
RCReceiver,,Availability,normal,Availability
RCReceiver,,Integrity,normal,Integrity
RCReceiver,,Availability,uavMode,Availability
RCReceiver,,Integrity,uavMode,Integrity
RCReceiver,,Availability,move,Availability
RCReceiver,,Integrity,move,Integrity
RCReceiver,,Availability,payloadCmd,Availability
RCReceiver,,Integrity,payloadCmd,Integrity
RCReceiverHealthCheck,normal,Availability,ATE6,Availability
RCReceiverHealthCheck,normal,Integrity,ATE6,Integrity
StateController,ATE6,Availability,mstate,Availability
StateController,ATE6,Integrity,mstate,Integrity
StateController,ATE7,Availability,mstate,Availability
StateController,ATE7,Integrity,mstate,Integrity
StateController,uavMode,Availability,mstate,Availability
StateController,uavMode,Integrity,mstate,Integrity
Actuators,cmd,Availability,battery_level,Availability
Actuators,payloadCmdFC,Availability,battery_level,Availability
Actuators,payloadCmdRC,Availability,battery_level,Availability
Actuators,mstate,Availability,battery_level,Availability
Actuators,cmd,Integrity,battery_level,Integrity
Actuators,payloadCmdFC,Integrity,battery_level,Integrity
Actuators,payloadCmdRC,Integrity,battery_level,Integrity
Actuators,mstate,Integrity,battery_level,Integrity
Actuators,cmd,Availability,payload_performed,Availability
Actuators,payloadCmdFC,Availability,payload_performed,Availability
Actuators,payloadCmdRC,Availability,payload_performed,Availability
Actuators,mstate,Availability,payload_performed,Availability
Actuators,cmd,Integrity,payload_performed,Integrity
Actuators,payloadCmdFC,Integrity,payload_performed,Integrity
Actuators,payloadCmdRC,Integrity,payload_performed,Integrity
Actuators,mstate,Integrity,payload_performed,Integrity
BatteryHealthCheck,battery_level,Availability,ATE7,Availability
BatteryHealthCheck,battery_level,Integrity,ATE7,Integrity
Mixer,moveNav,Availability,cmd,Availability
Mixer,currentDir,Availability,cmd,Availability
Mixer,mstate,Availability,cmd,Availability
Mixer,moveRC,Availability,cmd,Availability
Mixer,moveNav,Integrity,cmd,Integrity
Mixer,currentDir,Integrity,cmd,Integrity
Mixer,mstate,Integrity,cmd,Integrity
Mixer,moveRC,Integrity,cmd,Integrity 
